age,gender,Age Group,years_old,Sexual_anxiety,Sexual_self-efficacy,Sexual_consciousness,Motivation_to_avoid_risky_sex,Chance/luck_sexual_control,Sexual_preoccupation,Sexual_assertiveness,Sexual_optimism,Sexual_problem_self-blame,Sexual_monitoring,Sexual_motivation,Sexual_problem_management,Sexual_self-esteem,Sexual_satisfaction,Power_other_sexual_control,Sexual_self-schemata,Fear_of_sex,Sexual_problem_prevention,Sexual_depression,Internal_sexual_control
23,man,Youth,23 years old,3.8,2.8,4.2,5.0,1.2,1.2,3.6,1.2,1.2,2.0,3.4,2.8,3.2,1.0,1.0,5.0,0.6,2.8,4.8,3.8
20,man,Youth,20 years old,1.4,4.6,4.8,4.2,1.8,2.4,3.8,4.2,3.2,3.6,4.8,4.8,4.8,4.4,1.4,4.8,1.4,4.0,1.4,4.6
51,woman,Adulthood,51 years old,3.2,1.6,3.0,4.2,1.8,1.0,0.6,2.0,2.6,1.2,3.2,3.0,1.2,1.2,5.0,2.2,2.0,3.0,4.4,2.4
51,man,Adulthood,51 years old,5.0,1.0,4.4,3.0,4.4,3.6,2.0,0.6,2.2,3.4,4.2,2.2,1.0,1.8,1.0,1.0,3.4,1.2,5.0,3.0
30,man,Adulthood,30 years old,1.6,3.6,5.0,4.2,2.0,2.8,3.4,2.6,2.2,2.4,5.0,4.2,2.8,3.2,1.2,5.0,1.4,3.8,2.4,2.2
45,man,Adulthood,45 years old,3.2,4.0,4.4,4.0,3.2,4.0,3.0,3.0,3.4,3.8,4.6,4.0,3.8,3.2,3.8,4.0,1.8,3.8,2.8,4.2
55,man,Adulthood,55 years old,1.8,3.4,3.8,4.4,2.0,3.0,3.0,3.2,2.6,1.4,4.2,3.0,3.4,3.2,2.4,3.6,1.8,2.6,1.4,3.2
25,woman,Youth,25 years old,2.4,4.6,4.4,4.4,1.4,2.2,2.8,3.6,3.0,3.6,3.0,3.6,4.2,3.4,1.6,4.6,1.6,3.6,2.0,4.0
24,man,Youth,24 years old,4.8,1.8,3.0,4.4,4.2,2.4,0.8,2.4,3.6,1.0,2.0,3.0,1.4,1.0,1.6,3.4,4.6,2.8,5.0,3.0
17,woman,Adolescence,17 years old,3.0,4.6,5.0,3.2,1.8,3.8,1.4,3.2,4.6,3.0,4.4,4.6,2.6,3.2,2.0,4.6,1.6,4.2,2.2,4.0
27,man,Youth,27 years old,1.0,4.2,4.0,4.4,2.2,1.8,1.4,3.4,3.0,1.6,2.2,3.0,3.0,3.8,1.0,4.4,1.0,2.8,1.2,4.0
42,woman,Adulthood,42 years old,1.4,4.6,4.8,1.8,2.0,5.0,4.2,3.6,2.6,2.4,5.0,2.8,4.4,3.8,1.0,3.6,0.6,2.2,1.4,4.6
29,man,Youth,29 years old,1.0,4.8,4.0,3.8,3.0,1.8,2.6,4.0,3.0,2.4,3.8,3.0,4.4,4.0,2.0,4.8,1.2,3.4,1.0,4.2
26,woman,Youth,26 years old,2.2,4.6,5.0,4.0,1.8,4.8,4.2,4.2,3.4,4.6,5.0,4.2,4.6,4.4,2.0,4.8,0.6,4.2,2.2,4.2
25,man,Youth,25 years old,3.4,4.0,4.2,4.6,2.4,4.8,2.0,3.8,4.0,4.0,4.8,3.6,3.2,3.4,3.6,4.0,2.8,3.8,2.2,4.0
18,woman,Adolescence,18 years old,1.4,3.0,4.2,2.4,3.4,2.2,1.0,3.2,3.2,3.2,3.4,3.0,3.6,3.4,2.0,4.0,2.0,3.2,1.0,3.0
35,woman,Adulthood,35 years old,2.6,3.4,3.2,5.0,1.4,1.0,1.0,2.6,2.4,3.2,3.4,3.4,2.6,2.0,3.0,4.4,1.8,2.6,3.2,3.4
25,woman,Youth,25 years old,1.4,2.8,4.0,5.0,1.4,1.8,2.2,4.2,1.6,1.8,3.6,3.0,2.2,1.8,1.0,3.6,0.8,3.6,2.2,3.4
40,man,Adulthood,40 years old,1.4,2.2,2.0,4.4,2.0,2.0,0.8,2.2,2.6,1.2,2.0,4.2,1.8,1.6,1.4,1.6,3.4,2.2,1.8,3.4
39,man,Adulthood,39 years old,1.0,5.0,5.0,5.0,1.0,1.2,4.2,4.6,1.6,3.2,3.6,5.0,5.0,5.0,1.0,5.0,0.6,5.0,1.0,5.0
40,man,Adulthood,40 years old,4.2,2.6,4.6,5.0,2.2,3.8,1.6,2.8,3.4,4.8,3.2,3.0,2.2,2.0,3.6,3.2,3.0,2.8,4.0,3.0
35,woman,Adulthood,35 years old,1.0,4.4,4.2,4.0,1.6,2.8,3.8,3.4,2.0,1.4,4.0,3.8,4.2,4.6,1.2,4.8,0.6,3.4,1.2,4.6
34,woman,Adulthood,34 years old,1.0,4.8,4.4,4.8,1.4,1.0,4.4,4.0,5.0,2.6,3.8,5.0,3.6,4.4,1.0,5.0,1.4,4.6,1.0,5.0
52,woman,Adulthood,52 years old,3.6,3.8,4.6,4.8,2.8,2.8,4.4,3.0,4.4,3.4,4.2,5.0,4.0,2.4,1.8,5.0,0.6,2.6,4.4,4.4
